0.226,0.23800000000000002,0.536,0.408,0.37333333333333335,0.16666666666666669,0.818,0.66,0.67,0.7140000000000001,0.6559999999999999,0.6583333333333333,0.8066666666666668,0.128,0.638,0.684,0.754,0.726,0.7183333333333333,0.8166666666666668,0.11599999999999999,0.5760000000000001,0.564,0.624,0.728,0.6533333333333333,0.77,0.122,0.648,0.736,0.586,0.75,0.7533333333333333,0.77,0.09,0.62,0.67,0.7959999999999999,0.556,0.6183333333333334,0.6966666666666668,0.10400000000000001,0.696,0.8059999999999999,0.782,0.682,0.7016666666666667,0.5,0.136,0.696,0.818,0.79,0.726,0.745,0.7433333333333333,0.096,0.698,0.65,0.736,0.71,0.6266666666666666,0.76,0.098,0.726,0.81,0.804,0.74,0.7283333333333333,0.6433333333333333,0.11199999999999999,0.6459999999999999,0.736,0.778,0.706,0.5966666666666667,0.1733333333333333,0.10800000000000001,0.21,0.22,0.594,0.43200000000000005,0.28833333333333333,0.13,0.7240000000000001,0.6940000000000001,0.65,0.732,0.72,0.695,0.7733333333333333,0.10800000000000001,0.588,0.5539999999999999,0.7120000000000001,0.682,0.6083333333333334,0.77,0.10400000000000001,0.5760000000000001,0.56,0.616,0.596,0.5783333333333334,0.76,0.128,0.638,0.716,0.794,0.6759999999999999,0.6766666666666667,0.72,0.12,0.564,0.6579999999999999,0.624,0.732,0.7,0.72,0.134,0.7020000000000001,0.794,0.682,0.7140000000000001,0.7266666666666667,0.73,0.084,0.7240000000000001,0.828,0.752,0.6779999999999999,0.7116666666666667,0.6333333333333333,0.102,0.696,0.718,0.77,0.72,0.635,0.41,0.10800000000000001,0.7,0.614,0.7140000000000001,0.728,0.5616666666666666,0.24333333333333332,0.102,0.706,0.784,0.8320000000000001,0.72,0.7166666666666667,0.54,0.128
0.19,0.214,0.43200000000000005,0.408,0.3133333333333333,0.17666666666666667,0.774,0.628,0.622,0.728,0.634,0.62,0.6633333333333333,0.096,0.486,0.462,0.48200000000000004,0.588,0.57,0.7466666666666667,0.102,0.5720000000000001,0.522,0.49,0.6459999999999999,0.6,0.75,0.11800000000000001,0.5720000000000001,0.596,0.598,0.606,0.6683333333333333,0.7333333333333333,0.134,0.616,0.696,0.7020000000000001,0.682,0.6733333333333333,0.71,0.102,0.626,0.716,0.718,0.634,0.6283333333333334,0.59,0.1,0.682,0.7659999999999999,0.69,0.7020000000000001,0.7266666666666667,0.65,0.12,0.752,0.748,0.778,0.762,0.705,0.5666666666666667,0.134,0.682,0.7240000000000001,0.764,0.7020000000000001,0.6616666666666667,0.5866666666666667,0.126,0.774,0.69,0.6920000000000001,0.794,0.725,0.45333333333333337,0.126,0.212,0.242,0.6679999999999999,0.434,0.2816666666666667,0.16,0.7879999999999999,0.514,0.57,0.736,0.684,0.5766666666666667,0.69,0.11,0.578,0.506,0.484,0.6679999999999999,0.5916666666666667,0.6966666666666668,0.10400000000000001,0.496,0.602,0.7120000000000001,0.5760000000000001,0.58,0.7366666666666667,0.10400000000000001,0.568,0.65,0.818,0.7240000000000001,0.605,0.7233333333333333,0.11599999999999999,0.644,0.706,0.7559999999999999,0.726,0.63,0.29,0.11800000000000001,0.664,0.7340000000000001,0.612,0.626,0.6516666666666667,0.5266666666666666,0.1,0.624,0.7440000000000001,0.618,0.768,0.735,0.72,0.11599999999999999,0.618,0.64,0.812,0.68,0.5833333333333334,0.29,0.076,0.6859999999999999,0.628,0.6859999999999999,0.736,0.5983333333333334,0.23,0.11599999999999999,0.6920000000000001,0.6559999999999999,0.7240000000000001,0.764,0.5883333333333334,0.30333333333333334,0.11199999999999999
0.198,0.22399999999999998,0.508,0.44799999999999995,0.4016666666666666,0.16,0.8759999999999999,0.71,0.758,0.76,0.67,0.7233333333333333,0.7966666666666667,0.132,0.688,0.652,0.594,0.674,0.76,0.8766666666666667,0.11599999999999999,0.586,0.598,0.7040000000000001,0.6920000000000001,0.6933333333333332,0.8433333333333333,0.096,0.748,0.762,0.888,0.726,0.7633333333333333,0.8066666666666668,0.12,0.66,0.768,0.614,0.688,0.815,0.8533333333333333,0.096,0.7859999999999999,0.8540000000000001,0.6940000000000001,0.728,0.8033333333333332,0.7466666666666667,0.102,0.7,0.772,0.78,0.748,0.7833333333333333,0.72,0.11,0.858,0.938,0.92,0.77,0.715,0.29,0.10800000000000001,0.846,0.826,0.826,0.826,0.79,0.48333333333333334,0.306,0.7340000000000001,0.8859999999999999,0.86,0.75,0.725,0.52,0.096,0.15,0.188,0.56,0.446,0.32333333333333336,0.15333333333333335,0.772,0.5660000000000001,0.606,0.722,0.722,0.65,0.7366666666666667,0.11599999999999999,0.528,0.44799999999999995,0.586,0.608,0.595,0.7766666666666667,0.11599999999999999,0.48200000000000004,0.408,0.456,0.5920000000000001,0.49833333333333335,0.7633333333333333,0.10800000000000001,0.57,0.614,0.698,0.57,0.5366666666666666,0.7866666666666667,0.11199999999999999,0.6679999999999999,0.7859999999999999,0.8540000000000001,0.67,0.62,0.45,0.114,0.6459999999999999,0.7140000000000001,0.612,0.7020000000000001,0.6966666666666668,0.69,0.106,0.628,0.634,0.634,0.736,0.735,0.77,0.098,0.6659999999999999,0.76,0.828,0.638,0.665,0.5066666666666666,0.124,0.7040000000000001,0.598,0.742,0.75,0.6616666666666667,0.42,0.09,0.698,0.618,0.57,0.716,0.6166666666666667,0.37,0.094
0.21,0.174,0.562,0.36200000000000004,0.285,0.15666666666666665,0.754,0.55,0.6659999999999999,0.73,0.71,0.6,0.7733333333333333,0.10800000000000001,0.462,0.5,0.54,0.62,0.6116666666666667,0.7566666666666667,0.094,0.504,0.5539999999999999,0.65,0.638,0.565,0.7633333333333333,0.086,0.5720000000000001,0.722,0.716,0.7140000000000001,0.68,0.71,0.11199999999999999,0.716,0.72,0.6779999999999999,0.7879999999999999,0.715,0.74,0.11599999999999999,0.598,0.716,0.7440000000000001,0.708,0.6733333333333333,0.7033333333333333,0.12,0.706,0.7959999999999999,0.752,0.682,0.6966666666666668,0.4066666666666666,0.124,0.634,0.748,0.8140000000000001,0.596,0.5966666666666667,0.29333333333333333,0.11199999999999999,0.816,0.782,0.818,0.728,0.7166666666666667,0.26,0.124,0.748,0.664,0.602,0.758,0.6216666666666666,0.26,0.092,0.23,0.222,0.546,0.414,0.29833333333333334,0.22,0.682,0.49200000000000005,0.526,0.672,0.596,0.5116666666666666,0.57,0.10800000000000001,0.392,0.318,0.444,0.58,0.4683333333333334,0.6566666666666667,0.10400000000000001,0.43,0.402,0.612,0.622,0.5316666666666666,0.64,0.078,0.53,0.47,0.716,0.624,0.5483333333333333,0.6666666666666667,0.13,0.5720000000000001,0.594,0.754,0.6679999999999999,0.5683333333333334,0.52,0.1,0.48200000000000004,0.506,0.6,0.604,0.5133333333333333,0.63,0.10800000000000001,0.528,0.508,0.556,0.58,0.5016666666666666,0.5833333333333334,0.09,0.5660000000000001,0.6779999999999999,0.6759999999999999,0.7440000000000001,0.5133333333333333,0.37333333333333335,0.132,0.652,0.53,0.71,0.696,0.5233333333333333,0.20666666666666667,0.11599999999999999,0.504,0.532,0.61,0.728,0.5466666666666666,0.2533333333333333,0.1
0.18,0.21600000000000003,0.62,0.456,0.33,0.17,0.75,0.722,0.6859999999999999,0.7020000000000001,0.748,0.66,0.81,0.106,0.49200000000000005,0.522,0.71,0.636,0.5916666666666667,0.7833333333333333,0.106,0.56,0.604,0.644,0.708,0.6383333333333333,0.7533333333333333,0.096,0.6779999999999999,0.7,0.73,0.718,0.6533333333333333,0.6633333333333333,0.102,0.6940000000000001,0.732,0.462,0.72,0.7616666666666667,0.7566666666666667,0.10800000000000001,0.7440000000000001,0.8320000000000001,0.718,0.66,0.7733333333333333,0.63,0.084,0.7120000000000001,0.7659999999999999,0.732,0.722,0.7166666666666667,0.73,0.10800000000000001,0.632,0.67,0.8240000000000001,0.7120000000000001,0.565,0.33333333333333337,0.084,0.746,0.6779999999999999,0.75,0.762,0.6383333333333333,0.41666666666666663,0.11199999999999999,0.738,0.6859999999999999,0.794,0.736,0.605,0.19666666666666668,0.11199999999999999,0.174,0.182,0.5720000000000001,0.442,0.33666666666666667,0.15,0.7959999999999999,0.556,0.544,0.68,0.56,0.5533333333333333,0.76,0.11599999999999999,0.5539999999999999,0.536,0.6659999999999999,0.616,0.6183333333333334,0.77,0.094,0.638,0.536,0.664,0.648,0.66,0.79,0.12,0.67,0.6579999999999999,0.772,0.6940000000000001,0.5916666666666667,0.7566666666666667,0.086,0.67,0.774,0.706,0.706,0.7616666666666667,0.82,0.11800000000000001,0.664,0.73,0.634,0.688,0.7,0.6566666666666667,0.114,0.596,0.7440000000000001,0.7,0.64,0.685,0.63,0.092,0.682,0.772,0.784,0.6659999999999999,0.6116666666666667,0.24666666666666667,0.11,0.76,0.696,0.64,0.8,0.6833333333333332,0.34,0.136,0.69,0.764,0.772,0.716,0.635,0.39,0.1
0.26,0.172,0.43200000000000005,0.452,0.265,0.2033333333333333,0.782,0.698,0.716,0.8220000000000001,0.71,0.6483333333333333,0.43666666666666665,0.096,0.484,0.49,0.616,0.6579999999999999,0.5433333333333333,0.7433333333333333,0.10400000000000001,0.61,0.674,0.48,0.748,0.6516666666666667,0.77,0.1,0.642,0.698,0.718,0.6779999999999999,0.6516666666666667,0.75,0.128,0.72,0.85,0.684,0.652,0.6666666666666667,0.44,0.128,0.652,0.654,0.7020000000000001,0.75,0.725,0.7566666666666667,0.10400000000000001,0.654,0.7859999999999999,0.67,0.69,0.705,0.6566666666666667,0.11800000000000001,0.6,0.662,0.79,0.6579999999999999,0.655,0.65,0.1,0.7140000000000001,0.7879999999999999,0.778,0.616,0.6333333333333333,0.35,0.13,0.784,0.64,0.6940000000000001,0.782,0.6766666666666667,0.36,0.08800000000000001,0.17800000000000002,0.17600000000000002,0.542,0.42200000000000004,0.2866666666666667,0.12666666666666665,0.6859999999999999,0.662,0.68,0.708,0.672,0.6483333333333333,0.7266666666666667,0.126,0.47200000000000003,0.486,0.57,0.636,0.52,0.7033333333333333,0.076,0.486,0.474,0.496,0.642,0.545,0.71,0.09,0.626,0.672,0.764,0.62,0.5516666666666666,0.62,0.10400000000000001,0.534,0.578,0.53,0.71,0.5983333333333334,0.6966666666666668,0.114,0.67,0.732,0.73,0.6859999999999999,0.6166666666666667,0.47,0.098,0.672,0.65,0.79,0.738,0.6016666666666667,0.38,0.092,0.5720000000000001,0.726,0.828,0.604,0.6033333333333334,0.39333333333333337,0.092,0.69,0.648,0.782,0.726,0.6566666666666667,0.41,0.094,0.6459999999999999,0.54,0.638,0.718,0.6116666666666667,0.19,0.11199999999999999
0.172,0.22,0.5760000000000001,0.45799999999999996,0.3133333333333333,0.18,0.8340000000000001,0.624,0.7140000000000001,0.826,0.6779999999999999,0.7266666666666667,0.8366666666666667,0.13,0.552,0.62,0.708,0.682,0.6433333333333333,0.8733333333333333,0.1,0.738,0.754,0.7659999999999999,0.802,0.8,0.8866666666666667,0.092,0.764,0.8240000000000001,0.8440000000000001,0.7879999999999999,0.7966666666666667,0.78,0.07200000000000001,0.684,0.732,0.682,0.862,0.785,0.8566666666666667,0.134,0.764,0.866,0.852,0.752,0.8166666666666668,0.7233333333333333,0.10400000000000001,0.792,0.868,0.68,0.706,0.7716666666666667,0.7066666666666667,0.102,0.804,0.7959999999999999,0.768,0.778,0.7183333333333333,0.2966666666666667,0.08199999999999999,0.762,0.82,0.8079999999999999,0.738,0.665,0.4033333333333334,0.1,0.67,0.74,0.866,0.718,0.605,0.25,0.07200000000000001,0.20199999999999999,0.204,0.49,0.502,0.3,0.16,0.762,0.6859999999999999,0.7040000000000001,0.78,0.78,0.7033333333333333,0.7766666666666667,0.11199999999999999,0.522,0.55,0.762,0.664,0.61,0.8066666666666668,0.098,0.43799999999999994,0.51,0.436,0.616,0.5666666666666667,0.76,0.1,0.51,0.542,0.624,0.652,0.5733333333333334,0.7733333333333333,0.134,0.628,0.632,0.71,0.7,0.6483333333333333,0.74,0.096,0.584,0.6759999999999999,0.622,0.634,0.6616666666666667,0.7633333333333333,0.11,0.624,0.7020000000000001,0.664,0.7040000000000001,0.7,0.7333333333333333,0.134,0.596,0.5820000000000001,0.6920000000000001,0.638,0.6233333333333334,0.7233333333333333,0.136,0.742,0.652,0.45,0.68,0.7216666666666667,0.32,0.11,0.706,0.604,0.6940000000000001,0.742,0.6383333333333333,0.2866666666666667,0.096
0.19399999999999998,0.222,0.624,0.446,0.28833333333333333,0.13333333333333333,0.7140000000000001,0.5760000000000001,0.5660000000000001,0.7040000000000001,0.61,0.5866666666666667,0.7066666666666667,0.126,0.44799999999999995,0.44799999999999995,0.45799999999999996,0.6579999999999999,0.5866666666666667,0.6766666666666667,0.13,0.508,0.65,0.47200000000000003,0.652,0.6133333333333334,0.7066666666666667,0.092,0.674,0.6779999999999999,0.782,0.626,0.6233333333333334,0.6966666666666668,0.10800000000000001,0.632,0.73,0.544,0.718,0.6966666666666668,0.6366666666666666,0.122,0.654,0.748,0.6679999999999999,0.68,0.65,0.6333333333333333,0.124,0.638,0.7020000000000001,0.7759999999999999,0.672,0.6516666666666667,0.4733333333333334,0.1,0.6859999999999999,0.72,0.728,0.7759999999999999,0.6183333333333334,0.36666666666666664,0.096,0.6759999999999999,0.718,0.7340000000000001,0.614,0.595,0.5433333333333333,0.076,0.7020000000000001,0.642,0.728,0.7759999999999999,0.5966666666666667,0.2966666666666667,0.102,0.156,0.21,0.46,0.428,0.345,0.18333333333333332,0.79,0.706,0.726,0.8640000000000001,0.654,0.705,0.6366666666666666,0.11,0.682,0.628,0.696,0.722,0.6766666666666667,0.7833333333333333,0.11199999999999999,0.612,0.58,0.6,0.688,0.7016666666666667,0.78,0.132,0.6659999999999999,0.716,0.7559999999999999,0.74,0.7016666666666667,0.7866666666666667,0.11599999999999999,0.74,0.816,0.778,0.6459999999999999,0.6883333333333332,0.5433333333333333,0.11599999999999999,0.57,0.664,0.7879999999999999,0.7140000000000001,0.7316666666666667,0.7533333333333333,0.1,0.648,0.6579999999999999,0.644,0.708,0.71,0.7466666666666667,0.092,0.74,0.7120000000000001,0.77,0.696,0.6,0.28,0.11199999999999999,0.76,0.7879999999999999,0.612,0.7140000000000001,0.7383333333333333,0.45,0.11599999999999999,0.7759999999999999,0.778,0.862,0.716,0.7083333333333333,0.31,0.084
